          1195.     0.008861501                                    
          1205.         0.06945                                    
          1215.       0.6080999                                    
          1225.          0.1437                                    
          1235.       0.0062695                                    
          1245.       0.0040755                                    
          1255.        0.003378                                    
          1265.       0.0041625                                    
          1275.        0.002415                                    
          1285.       0.0019545                                    
          1295.        0.004668                                    
          1305.         0.01381                                    
          1315.        0.004481                                    
          1325.       0.0046495                                    
          1335.        0.019305                                    
          1345.        0.005063                                    
          1355.       0.0041965                                    
          1365.       0.0034325                                    
          1375.        0.003226                                    
          1385.       0.0044945                                    
          1395.        0.008899                                    
          1405.       0.0068195                                    
          1415.       0.0046125                                    
          1425.        0.005121                                    
          1435.        0.005579                                    
          1445.       0.0055705                                    
          1455.       0.0060395                                    
          1465.       0.0076935                                    
          1475.       0.0091945                                    
          1485.        0.008851                                    
          1495.     0.008617001                                    
          1505.        0.009397                                    
          1515.       0.0100065                                    
          1525.        0.012685                                    
          1535.        0.014125                                    
          1545.        0.022625                                    
          1555.        0.023435                                    
          1565.         0.01982                                    
          1575.        0.018435                                    
          1585.        0.017945                                    
          1595.         0.01871                                    
          1605.          0.0207                                    
          1615.        0.023815                                    
          1625.         0.02703                                    
          1635.        0.030875                                    
          1645.        0.032145                                    
          1655.         0.04616                                    
          1665.         0.04274                                    
          1675.        0.041415                                    
          1685.        0.048405                                    
          1695.         0.06239                                    
          1705.        0.070175                                    
          1715.        0.073305                                    
          1725.          0.0772                                    
          1735.        0.081255                                    
          1745.        0.096355                                    
          1755.          0.1147                                    
          1765.          0.1299                                    
          1775.          0.1497                                    
          1785.          0.1646                                    
          1795.          0.1685                                    
          1805.         0.19605                                    
          1815.          0.2399                                    
          1825.         0.23965                                    
          1835.          0.2392                                    
          1845.         0.21935                                    
          1855.         0.24535                                    
          1865.           0.287                                    
          1875.          0.3198                                    
          1885.         0.34945                                    
          1895.         0.37935                                    
          1905.         0.39925                                    
          1915.          0.4422                                    
          1925.         0.43775                                    
          1935.          0.4032                                    
          1945.          0.5531                                    
          1955.         0.57685                                    
          1965.         0.63705                                    
          1975.         0.65715                                    
          1985.         0.65555                                    
          1995.          0.7052                                    
          2005.         0.77565                                    
          2015.         0.84975                                    
          2025.          0.8731                                    
          2035.          0.9743                                    
          2045.          1.0835                                    
          2055.           1.116                                    
          2065.           1.172                                    
          2075.           1.341                                    
          2085.           1.585                                    
          2095.           2.233                                    
          2105.          2.9165                                    
          2115.           3.501                                    
          2125.          3.2705                                    
          2135.          3.4465                                    
          2145.          4.1725                                    
          2155.          3.7715                                    
          2165.          3.3635                                    
          2175.          3.6665                                    
          2185.          4.6215                                    
          2195.           4.889                                    
          2205.           4.933                                    
          2215.          4.1195                                    
          2225.        5.157001                                    
          2235.          6.5405                                    
          2245.          6.1255                                    
          2255.           5.445                                    
          2265.            4.11                                    
          2275.           4.134                                    
          2285.          5.3965                                    
          2295.           4.955                                    
          2305.           5.416                                    
          2315.          5.2955                                    
          2325.          5.5275                                    
          2335.          4.6635                                    
          2345.          4.0555                                    
          2355.           5.335                                    
          2365.           5.055                                    
          2375.           5.041                                    
          2385.           4.361                                    
          2395.           4.594                                    
          2405.          4.1095                                    
          2415.          5.3265                                    
          2425.          7.3245                                    
          2435.          6.9055                                    
          2445.            6.34                                    
          2455.          5.1465                                    
          2465.           5.245                                    
          2475.          5.7705                                    
          2485.          4.7485                                    
          2495.           5.859                                    
          2505.          6.2665                                    
          2515.          4.8065                                    
          2525.          4.3185                                    
          2535.          5.3615                                    
          2545.           6.196                                    
          2555.           8.224                                    
          2565.           10.55                                    
          2575.           13.01                                    
          2585.           12.98                                    
          2595.           10.85                                    
          2605.          8.9155                                    
          2615.          9.3045                                    
          2625.            10.8                                    
          2635.          16.955                                    
          2645.           25.91                                    
          2655.          26.255                                    
          2665.          25.895                                    
          2675.           26.06                                    
          2685.          25.335                                    
          2695.           24.81                                    
          2705.           27.76                                    
          2715.          23.295                                    
          2725.          20.485                                    
          2735.          20.535                                    
          2745.          13.815                                    
          2755.          18.155                                    
          2765.          25.205                                    
          2775.           24.33                                    
          2785.           16.54                                    
          2795.          9.0585                                    
          2805.          9.9785                                    
          2815.           21.69                                    
          2825.          30.475                                    
          2835.           32.53                                    
          2845.          24.475                                    
          2855.           16.96                                    
          2865.           33.34                                    
          2875.           34.79                                    
          2885.           33.29                                    
          2895.           48.92                                    
          2905.          62.255                                    
          2915.           60.18                                    
          2925.           53.95                                    
          2935.           55.45                                    
          2945.           52.68                                    
          2955.          57.115                                    
          2965.           52.58                                    
          2975.          52.465                                    
          2985.            48.2                                    
          2995.          50.155                                    
          3005.          43.615                                    
          3015.          47.275                                    
          3025.           50.69                                    
          3035.          64.455                                    
          3045.           62.55                                    
          3055.          61.675                                    
          3065.          57.705                                    
          3075.           63.85                                    
          3085.           63.51                                    
          3095.          51.645                                    
          3105.           64.82                                    
          3115.           75.64                                    
          3125.           68.08                                    
          3135.           72.58                                    
          3145.          68.815                                    
          3155.          65.685                                    
          3165.        65.60001                                    
          3175.           80.25                                    
          3185.          69.035                                    
          3195.           73.86                                    
          3205.           83.49                                    
          3215.          72.595                                    
          3225.           71.45                                    
          3235.          68.625                                    
          3245.        78.95999                                    
          3255.           90.99                                    
          3265.          101.55                                    
          3275.           98.83                                    
          3285.        95.21001                                    
          3295.            110.                                    
          3305.          105.35                                    
          3315.         100.135                                    
          3325.           99.07                                    
          3335.           95.49                                    
          3345.           99.39                                    
          3355.          97.755                                    
          3365.        83.96001                                    
          3375.           87.36                                    
          3385.        95.60001                                    
          3395.          99.445                                    
          3405.           104.3                                    
          3415.           95.85                                    
          3425.          103.05                                    
          3435.          98.705                                    
          3445.           82.69                                    
          3455.           97.35                                    
          3465.          96.075                                    
          3475.           93.52                                    
          3485.        93.14999                                    
          3495.        92.43001                                    
          3505.          108.75                                    
          3515.          101.65                                    
          3525.        94.24001                                    
          3535.          107.15                                    
          3545.          115.05                                    
          3555.           108.4                                    
          3565.           94.27                                    
          3575.          82.595                                    
          3585.           72.11                                    
          3595.          103.05                                    
          3605.           100.5                                    
          3615.        91.19499                                    
          3625.          103.55                                    
          3635.           103.4                                    
          3645.           105.1                                    
          3655.          119.65                                    
          3665.           127.9                                    
          3675.          122.55                                    
          3685.          114.35                                    
          3695.           127.5                                    
          3705.          118.55                                    
          3715.            122.                                    
          3725.          109.65                                    
          3735.          95.745                                    
          3745.          93.685                                    
          3755.           110.3                                    
          3765.           112.8                                    
          3775.          133.05                                    
          3785.          137.55                                    
